Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2017,Earl Watford,RG,Cardinals,Cardinals,Signed,68.4%,27,775000,0
2017,Quinton Jefferson,43DT,Seahawks,Seahawks,Signed,1.8%,24,540000,0
2017,Jordan Payton,WR,Browns,,SFA,3.1%,24,646000,244000
2017,Jonathan Williams,RB,Bills,Saints,Signed,8.6%,23,622500,50000
2017,Gerald Hodges,ILB,49ers,Saints,Signed,50.8%,26,775000,0
2017,Michael Ola,RT,Bills,Chargers,Signed,1.2%,29,690000,0
2017,Juwan Thompson,RB,Broncos,,SFA,3.4%,25,645000,0
2017,Corey Fuller,WR,Saints,,SFA,0%,27,645000,0
2017,Zaviar Gooden,ILB,Cardinals,,SFA,3.7%,27,645000,0
2017,Tavarres King,WR,Giants,Giants,Signed,7.2%,27,690000,0
2017,Daryl Richardson,RB,Jaguars,,,0.5%,27,645000,0
2017,Sean Porter,43OLB,Jaguars,,,0%,26,645000,0
2017,Justin Staples,34OLB,Titans,,UFA,0%,28,645000,0
2017,T.J. Barnes,34DE,Chiefs,,SFA,5.6%,27,645000,0
2017,Robert Nelson,CB,Texans,Jets,Signed,16.2%,27,740000,0
2017,Ryan Carrethers,34DT,Chargers,,SFA,4.5%,26,645000,0
2017,Cody Parkey,K,Browns,Dolphins,Signed,23.2%,25,645000,0
2017,J.C. Tretter,,Packers,Browns,Signed,44.9%,26,5583333,6500000
2017,K.J. Dillon,S,Texans,,SFA,1.9%,23,643734,234936
2017,Quinton Patton,,49ers,,UFA,68%,27,637875,0
2017,Antwione Williams,ILB,Lions,,SFA,19.9%,24,636115,204460
2017,Alex Collins,RB,Seahawks,Ravens,Signed,13.2%,23,540000,0
2017,Cole Toner,RG,Cardinals,,SFA,0.9%,23,631096,184384
2017,D.J. White,CB,Chiefs,Colts,Signed,12.4%,24,631003,157012
2017,Ben Heeney,ILB,Raiders,Texans,Signed,12.9%,25,615000,0
2017,Lorenzo Taliaferro,RB,Ravens,,SFA,1%,26,630146,300584
2017,Oday Aboushi,,Texans,Seahawks,Signed,23.9%,26,975000,200000
2017,David Bass,34OLB,Titans,Jets,Signed,20.6%,27,775000,0
2017,Joe Banyard,,Jaguars,,UFA,1.2%,29,630000,0
2017,Trevin Wade,CB,Giants,,UFA,32%,28,630000,0
2017,Caleb Sturgis,,Eagles,Eagles,Signed,36.8%,28,900000,0
2017,Wes Horton,,Panthers,Panthers,Signed,31%,27,1350000,425000
2017,Josh Martin,,Jets,Jets,Signed,2.2%,26,1900000,850000
2017,Josh McNary,ILB,Colts,,UFA,16.5%,29,630000,0
2017,Michael Thomas,,Dolphins,Dolphins,Signed,48.9%,28,1797000,0
2017,Chris Lewis-Harris,CB,Ravens,,UFA,4.7%,28,630000,0
2017,Najee Goode,,Eagles,Eagles,Signed,0.2%,28,875000,50000
2017,Martrell Spaight,ILB,Redskins,Jaguars,Signed,13.5%,24,630000,0
2017,Mykkele Thompson,S,Giants,,SFA,0%,24,627216,228864
2017,Jay Ajayi,RB,Dolphins,Eagles,Signed,61.3%,24,625203,220812
2017,David Parry,34DT,Colts,Saints,Signed,59.8%,25,615000,0
2017,Tyrone Holmes,43DE,Browns,,SFA,11.1%,24,621922,147688
2017,Neiron Ball,43OLB,Raiders,,SFA,0%,24,621331,205324
2017,DeAndre Houston-Carson,S,Bears,Bears,Signed,0.7%,24,585000,0
2017,Nate Sudfeld,QB,Redskins,Eagles,Signed,0%,24,585000,0
2017,Josh Forrest,ILB,Rams,Seahawks,Signed,8.1%,25,540000,0
2017,James O'Shaughnessy,,Chiefs,Jaguars,Signed,10.9%,25,618313,166252
2017,DJ Alexander,ILB,Chiefs,Seahawks,Signed,4.3%,26,618313,166252
2017,Kolby Listenbee,WR,Bills,,SFA,0%,23,618233,132932
2017,Sebastian Tretola,RG,Titans,,SFA,0.3%,25,618186,132744
2017,Damian Swann,CB,Saints,,SFA,0%,25,616808,187232
2017,Michael Burton,FB,Lions,Bears,Signed,9.2%,25,616089,184356
2017,Brandon Allen,QB,Jaguars,Rams,Signed,0%,25,616068,124272
2017,Kyle Juszczyk,,Ravens,49ers,Signed,40.8%,26,5250000,7000000
2017,Devin Taylor,43DE,Lions,,UFA,64.7%,28,615146,300584
2017,Will Tye,TE,Giants,,SFA,64.1%,26,615000,0
2017,Shamiel Gary,S,Bills,,SFA,0%,27,615000,0
2017,Isaiah Johnson,S,Rams,Rams,Signed,0%,25,660000,0
2017,Seth Roberts,WR,Raiders,Raiders,Signed,66.8%,26,5242500,4000000
2017,Chris Matthews,WR,Ravens,,SFA,0%,28,615000,0
2017,Justin Coleman,CB,Patriots,Seahawks,Signed,22.8%,24,615000,0
2017,Jordan Lucas,CB,Dolphins,Dolphins,Signed,0%,24,540000,0
2017,Rashard Robinson,CB,49ers,Jets,Signed,47.2%,22,613347,383392
2017,Keith Mumphery,WR,Texans,,SFA,24.2%,25,611563,166252
2017,Josh Huff,,Eagles,,,15.1%,26,611486,0
2017,Tre' Jackson,,Patriots,,,0%,25,610935,0
2017,Kevon Seymour,CB,Bills,Panthers,Signed,26.5%,24,610089,100356
2017,Ted Karras,RG,Patriots,Patriots,Signed,9.7%,24,630000,0
2017,Jimmy Landes,LS,Lions,,SFA,0%,25,610089,100356
2017,Joey Hunt,C,Seahawks,Seahawks,Signed,6.2%,23,540000,0
2017,Taylor Hart,43DT,Eagles,,SFA,1.8%,26,608878,215512
2017,Telvin Smith,43OLB,Jaguars,Jaguars,Signed,97.4%,26,11100000,15457059
2017,Joe Vellano,43DT,Falcons,,SFA,0%,29,607500,0
2017,Trevor Reilly,43OLB,Dolphins,,SFA,0%,29,607500,0
2017,Austin Johnson,RB,Buccaneers,,SFA,0%,28,607500,0
2017,Akeem Davis,S,Jaguars,,,0%,28,607500,0
2017,Randell Johnson,ILB,Jets,,SFA,0%,26,607500,0
2017,Dri Archer,RB,Bills,,UFA,0%,26,607000,7000
2017,Jonathan Woodard,43DE,Jaguars,,SFA,0%,24,605774,83096
2017,Daniel Lasco,RB,Saints,Saints,Signed,2%,25,585000,0
2017,Alex McCalister,43DE,Eagles,,SFA,0%,24,602842,71368
2017,Caraun Reid,34DE,Chargers,Colts,Signed,10.5%,26,740000,0
2017,Ed Stinson,34DE,Cardinals,Jets,Signed,10.8%,27,690000,0
2017,Corey Linsley,C,Packers,Packers,Signed,55%,26,8500000,8000000
2017,Austin Blythe,,Colts,Rams,Signed,8.1%,25,600497,61988
2017,Mike Campanaro,,Ravens,Ravens,Signed,1.5%,26,1200000,250000
2017,IK Enemkpali,34OLB,Bills,,UFA,0%,26,600000,0
2017,Zach Moore,,49ers,Panthers,Signed,0.9%,27,660000,0
2017,Brian Dixon,,Cardinals,,,1.2%,27,600000,0
2017,Nicholas Williams,,Dolphins,,,7.3%,27,600000,0
2017,Max Bullough,ILB,Texans,,SFA,23.9%,25,600000,0
2017,Todd Davis,,Broncos,Broncos,Signed,60.9%,25,2746000,0
2017,Orleans Darkwa,,Giants,Giants,Signed,5.9%,25,1100000,200000
2017,Josh Mauro,,Cardinals,Cardinals,Signed,36.2%,26,2900000,3000000
2017,Antonio Andrews,RB,Titans,,UFA,0.8%,26,600000,0
2017,Marcus Roberson,,Bills,,,2.6%,25,600000,0
2017,Mike Gillislee,,Bills,Patriots,Signed,26.7%,27,3200000,3500000
2017,Darren Fells,,Cardinals,Lions,Signed,32.1%,31,1000000,100000
2017,TJ Jones,,Lions,Lions,Signed,5%,25,690000,0
2017,T.J. Johnson,,Bengals,Bengals,Signed,9.1%,27,1737500,350000
2017,Dewey McDonald,,Seahawks,Seahawks,Signed,0.5%,27,690000,0
2017,Sam Barrington,ILB,Saints,,UFA,0%,27,600000,0
2017,Walt Powell,WR,Bills,,SFA,27.8%,26,600000,0
2017,Daniel Sorensen,,Chiefs,Chiefs,Signed,48.7%,27,4000000,4690000
2017,Colton Schmidt,P,Bills,Bills,Signed,32.1%,27,1300000,400000
2017,Andre Williams,,Chargers,Chargers,Signed,2.5%,25,690000,0
2017,Cameron Fleming,,Patriots,Patriots,Signed,25.4%,25,1797000,0
2017,Sam Brenner,,Broncos,,UFA,0%,27,600000,0
2017,Jumal Rolle,CB,Ravens,,UFA,0%,27,600000,0
2017,Brandon McManus,K,Broncos,Broncos,Signed,31.6%,26,3751333,6000000
2017,Pierre Desir,,Chargers,Colts,Signed,2.1%,27,790000,0
2017,Marqueston Huff,,Ravens,,UFA,3.1%,25,600000,0
2017,Dontrelle Inman,,Chargers,Bears,Signed,90%,28,2746000,0
2017,Steven Means,43DE,Eagles,Eagles,Signed,3.5%,28,970000,690000
2017,Ross Cockrell,,Steelers,Giants,Signed,98%,26,1100000,100000
2017,Adam Thielen,WR,Vikings,Vikings,Signed,74.8%,27,4811500,9596000
2017,Steven Terrell,S,Seahawks,Chiefs,Signed,34.9%,27,690000,0
2017,Laron Byrd,WR,Panthers,,UFA,0%,28,600000,0
2017,Marcus Burley,,Browns,,UFA,2.7%,27,600000,0
2017,Terrance West,,Ravens,Ravens,Signed,39%,26,1797000,0
2017,Jonathan Cooper,,Cowboys,Cowboys,Signed,17.8%,27,2000000,500000
2017,Devin Street,WR,Colts,,UFA,6%,26,600000,0
2017,Will Compton,,Redskins,Redskins,Signed,85.2%,28,1797000,0
2017,Kenny Wiggins,,Chargers,Chargers,Signed,12.6%,29,865000,75000
2017,Korey Toomer,,Chargers,Chargers,Signed,44.6%,29,1797000,0
2017,Dominique Easley,,Rams,Rams,Signed,43.3%,25,1797000,0
2017,Jacquies Smith,,Buccaneers,,UFA,0.1%,27,600000,0
2017,Brandon Bostick,TE,Jets,,UFA,28.4%,28,600000,0
2017,Andrew DePaola,LS,Buccaneers,Bears,Signed,30.4%,30,690000,0
2017,Taylor Gabriel,,Falcons,Falcons,Signed,33.7%,26,2746000,0
2017,Jordan Devey,,Chiefs,Chiefs,Signed,6.2%,29,690000,0
2017,Derron Smith,S,Bengals,Browns,Signed,9.4%,25,660000,0
2017,A.J. Derby,TE,Broncos,Dolphins,Signed,20.5%,26,598013,112052
2017,Keith Reaser,CB,49ers,Chiefs,Signed,30.5%,26,660000,0
2017,Eric Rogers,WR,49ers,,,0%,26,595000,225000
2017,Denard Robinson,WR,Jaguars,,UFA,9.1%,27,593403,213612
2017,Cody Wichmann,RG,Rams,,SFA,59.2%,25,592621,90484
2017,Obum Gwacham,43OLB,Saints,Jets,Signed,0%,26,660000,0
2017,Stepfan Taylor,RB,Cardinals,,UFA,1%,26,590125,200500
2017,A.J. Klein,ILB,Panthers,Saints,Signed,32.7%,26,5000000,5700000
2017,Marcus Murphy,RB,Saints,Bills,Signed,0.1%,26,655000,0
2017,Edmond Robinson,43OLB,Vikings,Cardinals,Signed,0%,25,622500,0
2017,Laurent Duvernay-Tardif,RG,Chiefs,Chiefs,Signed,87%,26,8252900,14000000
2017,Zach Mettenberger,QB,Steelers,,,0%,26,586279,125116
2017,Mark Nzeocha,ILB,Cowboys,49ers,Signed,1.5%,27,615000,0
2017,Jeff Locke,,Vikings,,UFA,32.7%,28,586048,0
2017,Zack Sanchez,CB,Panthers,,SFA,8.3%,22,585000,0
2017,Mike Catapano,34DE,Jets,,UFA,20.3%,27,585000,0
2017,Willie Beavers,RG,Vikings,,SFA,1%,24,585000,0
2017,Ifo Ekpre-Olomu,CB,Dolphins,,,0%,24,584325,57300
2017,Antone Exum,S,Vikings,49ers,Signed,0%,26,615000,0
2017,EJ Gaines,CB,Rams,Bills,Signed,56.3%,25,581918,107672
2017,Luke Bowanko,C,Jaguars,Ravens,Signed,6.3%,26,578513,94052
2017,Geneo Grissom,43DE,Patriots,Patriots,Signed,1.1%,24,667500,0
2017,Marquis Flowers,,Bengals,Patriots,Signed,0.2%,25,574670,78680
2017,Jay Prosch,FB,Texans,Texans,Signed,16.5%,25,1916667,2690000
2017,Andre Hal,S,Texans,Texans,Signed,80.6%,25,5000000,7000000
2017,Jabari Price,CB,Vikings,,SFA,0%,25,570455,61820
2017,Tre McBride,WR,Titans,Jets,Signed,0%,25,170000,0
2017,Anthony Johnson,34DE,Jets,Colts,Signed,12.2%,24,660000,0
2017,Deiontrez Mount,34OLB,Colts,Broncos,Signed,0%,24,660000,0
2017,Deontae Skinner,43OLB,Giants,Giants,Signed,0%,27,615000,0
2017,Mario Alford,WR,Browns,,SFA,0%,25,570000,0
2017,Je'Ron Hamm,TE,49ers,,,4.8%,25,570000,0
2017,Deon Simon,34DT,Jets,Jets,Signed,19.6%,27,622500,0
2017,Shayne Skov,ILB,49ers,,SFA,0.8%,27,570000,0
2017,Neal Sterling,WR,Jaguars,Jets,Signed,15.5%,25,615000,0
2017,Hayes Pullard,ILB,Jaguars,Chargers,Signed,2.6%,25,570000,0
2017,Gabe Ikard,C,Browns,,SFA,0%,27,570000,0
2017,James Morris,ILB,Cowboys,,,0%,26,570000,0
2017,Blake Annen,TE,Bills,,SFA,0%,26,570000,0
2017,Donald Hawkins,LT,Panthers,,,0.5%,25,570000,0
2017,D'Joun Smith,CB,Titans,,SFA,0%,25,570000,0
2017,Gabe Wright,43DT,Browns,Dolphins,Signed,7%,25,622500,0
2017,MyCole Pruitt,TE,Bears,Texans,Signed,4%,25,660000,0
2017,Jeremiah Poutasi,LG,Jaguars,,SFA,1.6%,23,570000,0
2017,Vinnie Sunseri,S,49ers,,SFA,1.4%,26,570000,0
2017,Denzel Rice,CB,Texans,,SFA,3.1%,24,570000,0
2017,L.J. Fort,ILB,Steelers,Steelers,Signed,3.9%,27,660000,0
2017,Jonathan Dowling,S,Bills,,SFA,0%,26,570000,0
2017,CB Bryant,S,Cardinals,,,0.2%,25,570000,0
2017,Ulrick John,RT,Cardinals,Packers,Signed,18.4%,25,615000,0
2017,Eric Pinkins,S,Giants,,SFA,0.3%,26,570000,0
2017,Josh Walker,RG,Texans,Jaguars,Signed,0.1%,26,660000,0
2017,Ed Reynolds,S,Browns,,SFA,45.4%,26,570000,0
2017,David Yankey,LG,Panthers,Panthers,Signed,1.9%,25,615000,0
2017,Cam Johnson,43OLB,Browns,,SFA,31.4%,27,570000,0
2017,Dexter McDougle,CB,Jets,,SFA,0.6%,26,570000,0
2017,Marcus Ball,S,49ers,,,0.1%,30,570000,0
2017,Deji Olatoye,CB,Falcons,Falcons,Signed,7.5%,26,615000,0
2017,Chris Harper,WR,49ers,,,22.2%,24,570000,0
2017,Nick Marshall,CB,Jets,,,0%,25,570000,0
2017,Emmett Cleary,RT,Cowboys,,SFA,7.3%,27,570000,0
2017,Ryan Spadola,WR,Lions,,SFA,0%,26,570000,0
2017,Gerald Rivers,34DE,Texans,,,0%,27,570000,0
2017,Ronald Martin,S,Jets,Colts,Signed,0.3%,24,622500,0
2017,Phillip Thomas,S,Bills,,,0%,28,570000,0
2017,Akeem Hunt,RB,Texans,Chiefs,Signed,5.3%,24,660000,0
2017,Donteea Dye,WR,Buccaneers,,SFA,0.2%,24,570000,0
2017,Cameron Lynch,43OLB,Buccaneers,Rams,Signed,0.8%,24,615000,0
2017,Ronald Powell,ILB,Seahawks,,SFA,0%,26,570000,0
2017,Jonathan Anderson,ILB,Bears,Bears,Signed,1.9%,26,660000,0
2017,John Timu,ILB,Bears,Bears,Signed,17.1%,25,615000,0
2017,Josh Keyes,43OLB,Falcons,Browns,Signed,0%,24,615000,0
2017,Tyreek Burwell,LT,Chargers,Colts,Signed,1.2%,25,660000,0
2017,Dashaun Phillips,CB,Redskins,,SFA,13.5%,26,570000,0
2017,David Quessenberry,LT,Texans,Texans,Signed,0%,27,472500,0
2017,Seantrel Henderson,RT,Bills,Bills,Signed,3.2%,25,1202941,0
2017,Tourek Williams,,Chargers,,UFA,13.3%,26,567515,0
2017,James Wright,,Bengals,,,17.2%,26,567456,0
2017,Steven Daniels,ILB,Redskins,,SFA,0%,25,566824,77296
2017,"Charles Leno, Jr.",LT,Bears,Bears,Signed,100%,26,9250000,13697000
2017,Lonnie Ballentine,S,Texans,,SFA,1%,24,566474,45896
2017,Demetrius Rhaney,C,Rams,Redskins,Signed,0%,25,660000,0
2017,Cornelius Washington,,Bears,Lions,Signed,33.9%,28,2912500,1500000
2017,Rex Burkhead,,Bengals,Patriots,Signed,21.9%,27,3150000,1100000
2017,Paul Dawson,ILB,Bengals,Seahawks,Signed,0%,24,540000,0
2017,Nate Palmer,ILB,Titans,Titans,Signed,2.6%,28,1150000,350000
2017,Rashard Higgins,WR,Browns,Browns,Signed,17.8%,23,585000,0
2017,Stacy McGee,,Raiders,Redskins,Signed,21.1%,27,5000000,6250000
2017,Ryan Griffin,,Texans,Texans,Signed,45.3%,27,3000000,3225000
2017,Brice Butler,WR,Cowboys,Cowboys,Signed,40.6%,27,1100000,300000
2017,Michael Mauti,ILB,Saints,Saints,Signed,5.4%,27,775000,0
2017,Ty Nsekhe,,Redskins,Redskins,Signed,36.3%,32,690000,0
2017,Kenjon Barner,,Eagles,Eagles,Signed,8.8%,28,690000,0
2017,Adarius Taylor,,Buccaneers,Buccaneers,Signed,2.2%,27,690000,0
2017,Andrew Tiller,,49ers,,UFA,46.9%,28,555000,0
2017,Ryan Jensen,,Ravens,Ravens,Signed,24%,26,1797000,0
2017,Ben Garland,,Falcons,Falcons,Signed,4%,29,690000,0
2017,Ryan Griffin,,Buccaneers,Buccaneers,Signed,0%,28,1275000,0
2017,Demontre Hurst,,Bears,,UFA,20.7%,26,555000,0
2017,Chris Hubbard,,Steelers,Steelers,Signed,30%,26,1797000,0
2017,Lamin Barrow,,Bears,Dolphins,Signed,0%,27,615000,0
2017,Marcus Cromartie,,49ers,,UFA,2.5%,27,555000,0
2017,Jonathan Meeks,S,Bills,,UFA,8.1%,28,555000,0
2017,Peyton Thompson,,Jaguars,Jaguars,Signed,7.7%,27,690000,0
2017,Asante Cleveland,,Chargers,Chargers,Signed,0.9%,25,690000,0
2017,Jaylen Watkins,,Eagles,Eagles,Signed,38%,25,690000,0
2017,Ryan Groy,,Bills,Bills,Signed,50.8%,27,2500000,3500000
2017,George Winn,,Lions,Colts,Signed,0%,27,660000,0
2017,Adrian Phillips,,Chargers,Chargers,Signed,50.7%,25,690000,0
2017,Cameron Brate,,Buccaneers,Buccaneers,Signed,62.1%,26,690000,0
2017,Wesley Johnson,,Jets,Jets,Signed,63.1%,26,2746000,0
2017,Tyler Starr,43OLB,Falcons,,UFA,0%,26,555000,0
2017,Denico Autry,,Raiders,Raiders,Signed,65.8%,27,1797000,0
2017,Fitzgerald Toussaint,,Steelers,Steelers,Signed,4.2%,27,690000,0
2017,Trey Watts,RB,Rams,,,0%,26,555000,0
2017,Jeremiah Sirles,,Vikings,Vikings,Signed,73.4%,26,690000,0
2017,Chris Davis,CB,49ers,,UFA,3.2%,27,555000,0
2017,Chris Gragg,TE,Bills,Jets,Signed,0%,27,690000,0
2017,Marquess Wilson,WR,Bears,,UFA,7.9%,25,551787,47148
2017,Daimion Stafford,S,Titans,Steelers,Signed,56.4%,26,775000,0
2017,Latavius Murray,RB,Raiders,Vikings,Signed,47%,27,5000000,3400000
2017,Jeremy Cash,43OLB,Panthers,Browns,Signed,0%,25,585000,0
2017,Trevone Boykin,QB,Seahawks,,SFA,5%,24,545000,15000
2017,Tyvis Powell,S,Seahawks,49ers,Signed,0%,23,585000,0
2017,Josh Ferguson,RB,Colts,Colts,Signed,12.1%,24,585000,0
2017,Elie Bouka,CB,Cardinals,,SFA,0%,25,543333,10000
2017,Cole Wick,TE,Lions,,SFA,4.1%,24,543333,10000
2017,Dillon Gordon,TE,Eagles,,SFA,0.2%,24,543333,20000
2017,Bryce Treggs,WR,Eagles,Browns,Signed,11.2%,23,585000,0
2017,Jalin Marshall,WR,Jets,,SFA,14%,22,542667,12500
2017,Brian Randolph,S,Rams,,,0%,25,542500,12500
2017,Darius Latham,43DT,Raiders,Raiders,Signed,29%,23,585000,0
2017,Chris Mayes,43DT,Falcons,,,0%,26,542500,7500
2017,Curt Maggitt,34OLB,Colts,,SFA,11.6%,24,542000,6000
2017,Nile Lawrence-Stample,43DT,Browns,,SFA,0%,25,542000,9000
2017,Andrew Williamson,S,Colts,,SFA,0%,25,541833,5500
2017,Landon Turner,RG,Saints,,SFA,2.9%,24,541667,19500
2017,Connor Wujciak,43DE,Eagles,,SFA,0%,25,541667,55000
2017,Vernon Harris,CB,Chiefs,,SFA,0%,23,541667,5000
2017,Isiah Cage,LG,Colts,,,0%,24,541333,5000
2017,DeVante Harris,CB,Saints,Saints,Signed,10.3%,24,161500,0
2017,Ian Wells,CB,Lions,,,0%,24,541000,3000
2017,Cavellis Luckett,ILB,Ravens,,,0%,25,540833,2500
2017,Joshua Perkins,TE,Falcons,Falcons,Signed,6.9%,24,122400,0
2017,Pace Murphy,LT,Rams,,SFA,1.5%,23,540667,2000
2017,Julien Obioha,34DE,Jets,,,0%,23,540500,1500
2017,Dexter McCoil,S,Chargers,49ers,Signed,23.2%,26,540000,0
2017,De'Ondre Wesley,LT,Ravens,,SFA,0%,25,540000,0
2017,Gabe Holmes,TE,Raiders,Cardinals,Signed,0%,26,585000,0
2017,Erik Harris,S,Saints,Raiders,Signed,0.2%,27,540000,0
2017,Ross Travis,TE,Chiefs,Colts,Signed,5.5%,24,540000,0
2017,Richard Ash,43DT,Cowboys,Cowboys,Signed,4.6%,25,585000,0
2017,Dezmin Lewis,WR,Bills,,SFA,1.3%,25,540000,0
2017,Brian Mihalik,RT,Steelers,Lions,Signed,0%,25,540000,0
2017,Wendall Williams,WR,Texans,,SFA,2%,27,540000,0
2017,Michael Williams,TE,Patriots,,UFA,0%,27,540000,0
2017,Byron Marshall,RB,Eagles,Redskins,Signed,6.6%,23,585000,0
2017,Lawrence Thomas,34DE,Jets,Jets,Signed,3.4%,24,540000,0
2017,Mehdi Abdesmad,34DE,Titans,,SFA,2.1%,26,540000,0
2017,D.J. Foster,RB,Patriots,Cardinals,Signed,1.4%,24,585000,0
2017,Bennett Okotcha,CB,Titans,,,0%,24,540000,0
2017,Nelson Spruce,WR,Rams,,SFA,0%,25,540000,0
2017,Marquez North,WR,Rams,,SFA,0%,22,540000,0
2017,Jordan Rigsbee,RG,Panthers,,,0%,24,540000,0
2017,Jordan Poyer,,Browns,Bills,Signed,31.8%,26,3250000,5000000
2017,Maurice Harris,WR,Redskins,Redskins,Signed,12.3%,25,585000,0
2017,Paul McRoberts,WR,Rams,,SFA,2.5%,25,540000,0
2017,Jimmy Pruitt,CB,Saints,,,0%,25,540000,0
2017,Michael Jordan,CB,Rams,Browns,Signed,16.2%,25,540000,0
2017,Aaron Green,RB,Rams,,SFA,0%,25,540000,0
2017,Romar Morris,RB,Jets,,SFA,0%,25,540000,0
2017,Nicholas Grigsby,ILB,Rams,Patriots,Signed,0%,25,592500,0
2017,Deon King,34OLB,Colts,Jaguars,Signed,0.9%,24,675000,0
2017,Zamir Carlis,34DT,Chargers,,,0%,27,540000,0
2017,Tyler Johnstone,LT,Chargers,,SFA,0%,25,540000,0
2017,Braedon Bowman,TE,Jets,,SFA,1.3%,23,540000,0
2017,Reggie Diggs,WR,Redskins,,,0%,24,540000,0
2017,Devon Johnson,FB,Panthers,,,0%,24,540000,0
2017,Channing Ward,43DE,Buccaneers,Buccaneers,Signed,8.2%,25,547500,0
2017,Makinton Dorleant,CB,Packers,,,0.5%,25,540000,0
2017,Kalif Raymond,WR,Broncos,Giants,Signed,1.8%,23,585000,0
2017,Nolan Frese,LS,Seahawks,,SFA,33.1%,25,540000,0
2017,D.J. Pettway,43DE,Saints,,,0%,25,540000,0
2017,La'el Collins,LG,Cowboys,Cowboys,Signed,17.6%,24,7700000,9500000
2017,Josh Shirley,34OLB,Bears,,,0.1%,25,532500,0
2017,Larry Webster,43DE,Panthers,,SFA,1.8%,27,532500,0
2017,Tony Washington,WR,Jaguars,,SFA,2.4%,27,532500,0
2017,Carlos Fields,ILB,Chargers,,,0%,27,532500,0
2017,Alani Fua,34OLB,Cardinals,,SFA,0.1%,25,530667,17000
2017,David Andrews,C,Patriots,Patriots,Signed,99.6%,25,3000000,1600000
2017,Dean Marlowe,S,Panthers,,SFA,0.3%,25,530000,15000
2017,Thurston Armbrister,43OLB,Lions,,SFA,6.1%,25,529167,15000
2017,Justin March-Lillard,34OLB,Chiefs,Cowboys,Signed,14.2%,24,585000,0
2017,Lucky Whitehead,WR,Cowboys,Jets,Signed,13.5%,25,647500,0
2017,Taylor Heinicke,QB,Vikings,Texans,Signed,0%,24,660000,0
2017,Zach Vigil,ILB,Redskins,Redskins,Signed,0.1%,26,660000,0
2017,Brock Hekking,34OLB,Chargers,,,0%,26,527500,7500
2017,Bradley Marquez,WR,Rams,Lions,Signed,9.6%,25,807500,0
2017,Josh Lambo,K,Chargers,Jaguars,Signed,36.2%,27,660000,0
2017,Nick Dzubnar,ILB,Chargers,Chargers,Signed,4.2%,26,615000,0
2017,Ladarius Gunter,CB,Packers,Panthers,Signed,83.5%,25,526667,5000
2017,Kendall Lamm,LT,Texans,Texans,Signed,14.7%,25,660000,0
2017,Neville Hewitt,43OLB,Dolphins,Dolphins,Signed,30.2%,24,615000,0
2017,Matt Darr,P,Dolphins,,SFA,33.5%,25,525333,1000
2017,Stanley Jean-Baptiste,,Seahawks,Ravens,Signed,0%,27,540000,0
2017,Daniel Brown,,Bears,Bears,Signed,25.8%,25,615000,0
2017,Vinston Painter,,Redskins,Cardinals,Signed,0.9%,28,615000,0
2017,T.Y. McGill,34DT,Colts,Browns,Signed,27.8%,25,525000,0
2017,Zac Dysert,,Cardinals,Cowboys,Signed,0%,27,615000,0
2017,Terrence Magee,RB,Seahawks,Falcons,Signed,0.6%,24,708333,0
2017,Ricardo Allen,S,Falcons,Falcons,Signed,99.1%,26,615000,0
2017,Carl Bradford,,49ers,,,2.9%,25,525000,0
2017,Charles James,,Colts,,,15.7%,27,525000,0
2017,Jacob Schum,,Packers,Packers,Signed,30.5%,28,615000,0
2017,Houston Bates,34OLB,Redskins,,SFA,2.1%,26,525000,0
2017,Tavaris Barnes,43DE,Seahawks,,UFA,0%,26,525000,0
2017,Khyri Thornton,,Lions,,,29.7%,28,525000,0
2017,Patrick Murray,K,Browns,Buccaneers,Signed,2.8%,26,540000,0
2017,Geremy Davis,,Chargers,Chargers,Signed,2.1%,25,615000,0
2017,Harold Jones-Quartey,S,Bears,,SFA,68%,24,525000,0
2017,Anthony Steen,,Dolphins,Dolphins,Signed,43%,27,615000,0
2017,Kapri Bibbs,,Broncos,Redskins,Signed,8.7%,24,660000,0
2017,Uani 'Unga,LB,Giants,,,0%,30,525000,0
2017,Kristjan Sokoli,,Colts,,,0%,26,525000,0
2017,Josh Andrews,C,Eagles,,SFA,0.1%,26,525000,0
2017,George Atkinson III,,Browns,,,2.1%,25,525000,0
2017,Andrew Franks,K,Dolphins,,SFA,29.7%,24,525000,0
2017,Kurtis Drummond,S,Texans,Texans,Signed,0%,25,585000,0
2017,Freddie Martino,,Buccaneers,Buccaneers,Signed,15.3%,26,660000,0
2017,Mohammed Seisay,CB,Seahawks,,UFA,0%,27,525000,0
2017,Isaiah Burse,,Chargers,Chargers,Signed,4.3%,26,615000,0
2017,Ryan Delaire,43OLB,Panthers,,SFA,13%,25,525000,0
2017,Robenson Therezie,S,Saints,,SFA,2.8%,25,525000,0
2017,Kaelin Clay,,Ravens,Panthers,Signed,0%,25,540000,0
2017,Roosevelt Nix,FB,Steelers,Steelers,Signed,9.2%,25,615000,0
2017,Jeremy Butler,,Chargers,Bills,Signed,1.7%,26,625000,0
2017,Sean McGrath,,Chargers,Chargers,Signed,27%,30,615000,0
2017,Cornelius Lucas,,Lions,Rams,Signed,4%,26,690000,0
2017,Ethan Westbrooks,,Rams,Rams,Signed,48.9%,27,1500000,500000
2017,Corey Brown,,Panthers,,UFA,52.9%,26,515000,0
